text,label
Could you please activate my card,0
I need to activate my card can you do that now?,0
What do I need to do to activate my new card?,0
Tell me how to go about activating my new card?,0
How can I activate my card so I can start using it?,0
How long will it take to activate my new card?,0
What's the right way to activate my card?,0
"I received my new card, how is it activated?",0
Is there a way my new card can be renewed?,0
How do I activate a card I received?,0
Why can't I activate my card?,0
What is the process of card activation?,0
WHAT CAN I DO AFTER THE CARD MISSING,0
I got my new card where do I go to activate it?,0
Would like to use my card and need to activate it first.  Can you help me do this?,0
I need help activating my new card.,0
how to activate card?,0
"Please, activate my card",0
I tried activating my bill of fare and it didn't workplace,0
"I just got my card and want to use it, how do I activate my card?",0
I have a new card and I want to activate it,0
Assist me please with card activation.,0
I need help with activating my card,0
How can I start using my card?,0
Activating my card,0
When will my card be activated?,0
How can I activate my card>,0
What are the steps in order to activate my new card?,0
How do I go about activating my new card?,0
What is the activation process on my new card?,0
I would like to get help from someone with activating my card.,0
What is the process for activating my card?,0
How do I use my new card?,0
I got my new card but I am not sure if it need s activated and how?,0
What are the steps to activating a new card?,0
"I would like to activate my card to use now, can you help me?",0
How do I activate a new card?,0
I just got this card & I don't know how to activate it.,0
I got my new card. How do I activate it?,0
What do I need to do to activate my card?,0
how old do i need to be to get an account for myself,1
How young can I be to open my own account?,1
How old do I have to be?,1
Can I open an account for a child?,1
How old do we have to be?,1
How do I go about setting up an account for my daughter?,1
Is there an age minimum?,1
What is the youngest age in order to have an account?,1
What age do I have to be?,1
Can my daughter open an account?,1
What is the minimum age to open an account?,1
What is the minimum age?,1
I am only 17. Can I make an account?,1
Could I open an account for my children?,1
What is the age to open an account?,1
How do I open up an account for my child?,1
Can I open a bank account for my newborn baby?,1
How old do I have to be to open an account?,1
Do you offer services for children to have money saving experience?,1
If my kids wanted to use your service how old would they have to be?,1
Can my 19 year old daughter open a savings account at the bank?,1
How old do you have to be to get an account?,1
What's the minimum age for opening an account?,1
"I would like an account for my children, how do I go about doing this?",1
Can my children have their own account?,1
Is it possible to open an account for my children?,1
Do my kids have to be a certain age to use this service?,1
How old do you have to be to be able to open an account?,1
Is there an age limit?,1
What are the age requirements for opening an account?,1
will i be able to open an account for my daughter,1
How old do I need to be to open an account?,1
What age can sign up for services?,1
How old do my kids have to be to use your service?,1
What age do my kids need to be to use your service?,1
How old do my children need to be to open an account?,1
How old does my kids need to be to open an account?,1
How young can someone be in order to open an account?,1
What is the youngest someone can be to open an account?,1
How old does one have to be to have an account with the bank?,1
Is the top up feature available on the Apple Watch?,2
Can I use the system Google Pay for top-ups?,2
My top-up for Google Pay isn't working,2
Can I add money with Apple Pay?,2
Can I use my Apple Watch to to top up?,2
Does Apple Pay give the option to top up?,2
Top up on my Google Pay isn't working.,2
Is it possible to top up with Apple Pay?,2
do i have to setup apple pay to use it,2
Can I use Apple Pay to top up?,2
How can I top up my Google Pay?,2
Does Google Play have an app to Top up?,2
"I received my American Express card, but I am having problems making it work with Apple pay.  Can you help me with this problem?",2
is apple pay eligible for top up,2
Why can't I use my American Express with Apple Pay to top up my account?,2
how do i add money with my apple watch,2
"If I want to top up, can I use Apple Pay?",2
can i top up with apple pay,2
"My American express is experiencing a problem with apple play with top up, can you fix it?",2
My top up is not working in Apple Pay.,2
Is Apple Pay a possible top up option?,2
I don't know how to top up my Google pay.,2
Can I top up from my Apple Watch?,2
Can I use my American Express stored in Apple Pay to top up?,2
is apple pay costly?,2
How can I top up with Google Pay?,2
I can't top up my account using my American Express with Apple Pay.,2
"I got my American Express in Apple Pay, why is top up not working?",2
I got my American Express in Apple Bay but top up is not working,2
How do I top up? Can I use my apple watch?,2
Is it possible to use Apple Pay to put money in my account?,2
"My American Express is in my Apple Pay and the top up is failing, why?",2
How can I top-ff my account using my Apple Watch?,2
can google pay be used to make a top-up,2
How do I get the Top Up feature on my apple watch working?,2
How do I troubleshoot Google pay top up?,2
How do I top up with Apple Pay?,2
Why isn't my top up working using my saved American Express in ApplePay?,2
How do I use the top up app with my apple watch?,2
"Google pay and top up, I want it, can I get it?",2
Do all ATMs take this card?,3
Which ATMs accept this card?,3
Where is the closest Mastercard ATM?,3
Is there a list of ATM machines?,3
Are there any specific ATMs that this card can be used at?,3
How do I know which ATMs will accept this card?,3
Which ATM's accept my card?,3
Is there any nearby ATM's?,3
Where are the locations of ATMs that accept this card?,3
Which ATMs accept this placard ?,3
Help me locate the nearest ATM.,3
What ATMs is the card okay to use at?,3
How can I find the nearest ATM?,3
What kind of ATM's can I use?,3
How can I withdraw money?,3
How many miles away is the ATM?,3
From where can I withdraw?,3
Which ATM's will accept my card?,3
At what ATMS am I able to use the card?,3
Can I use my card at any ATMs?,3
Can I get cash with this card anywhere?,3
"
Which ATMs accept this card?",3
Can someone please assist me with finding my nearest ATM?,3
Are there any ATM machines near me?,3
Where is the nearest bank machine?,3
What type of ATMs accept this card?,3
Where can I use this card at an ATM?,3
"If I have this card, which ATMs can I go to?",3
What ATMs can I withdraw money from?,3
"I want to withdraw money, where can I go?",3
Where can I withdrawal my money?,3
What are the ATMs that will accept this card?,3
What ATMs will accept this type of card?,3
Where can I find an ATM to use this card?,3
At which ATMs can I use this card?,3
